,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
311,210,2004-10-28,210,01,06,21,22,37,40,19,"01,06,21,22,37,40,19,"
312,211,2004-11-04,211,10,14,23,26,33,36,24,"10,14,23,26,33,36,24,"
313,212,2004-11-11,212,01,11,17,32,35,39,20,"01,11,17,32,35,39,20,"
314,213,2004-11-18,213,04,07,18,26,29,43,08,"04,07,18,26,29,43,08,"
315,214,2004-11-25,214,04,07,09,11,20,36,32,"04,07,09,11,20,36,32,"
316,215,2004-12-02,215,01,04,13,18,22,31,30,"01,04,13,18,22,31,30,"
317,216,2004-12-09,216,09,21,29,33,35,41,27,"09,21,29,33,35,41,27,"
318,217,2004-12-16,217,08,19,23,27,29,39,28,"08,19,23,27,29,39,28,"
319,218,2004-12-23,218,08,10,18,22,31,36,04,"08,10,18,22,31,36,04,"
320,219,2004-12-30,219,27,28,29,34,35,39,33,"27,28,29,34,35,39,33,"
321,220,2005-01-06,220,23,25,26,29,33,37,40,"23,25,26,29,33,37,40,"
322,221,2005-01-13,221,08,27,30,31,38,42,13,"08,27,30,31,38,42,13,"
323,222,2005-01-20,222,04,14,15,22,29,31,20,"04,14,15,22,29,31,20,"
324,223,2005-01-27,223,07,09,19,26,30,32,03,"07,09,19,26,30,32,03,"
325,224,2005-02-03,224,12,17,18,19,30,35,13,"12,17,18,19,30,35,13,"
326,225,2005-02-10,225,09,11,21,31,35,38,13,"09,11,21,31,35,38,13,"
327,226,2005-02-17,226,08,26,36,40,42,43,21,"08,26,36,40,42,43,21,"
328,227,2005-02-24,227,06,13,17,29,32,36,35,"06,13,17,29,32,36,35,"
329,228,2005-03-03,228,05,08,17,26,36,39,34,"05,08,17,26,36,39,34,"
330,229,2005-03-10,229,08,16,21,24,27,36,20,"08,16,21,24,27,36,20,"
331,230,2005-03-17,230,04,09,18,31,36,42,34,"04,09,18,31,36,42,34,"
332,231,2005-03-24,231,01,04,06,16,18,43,41,"01,04,06,16,18,43,41,"
333,232,2005-03-31,232,01,05,07,26,39,43,32,"01,05,07,26,39,43,32,"
334,233,2005-04-07,233,06,18,26,40,41,42,09,"06,18,26,40,41,42,09,"
335,234,2005-04-14,234,11,17,24,26,27,30,19,"11,17,24,26,27,30,19,"
336,235,2005-04-21,235,06,21,23,24,28,39,38,"06,21,23,24,28,39,38,"
337,236,2005-04-28,236,01,08,09,14,34,38,04,"01,08,09,14,34,38,04,"
338,237,2005-05-05,237,01,03,11,13,27,37,30,"01,03,11,13,27,37,30,"
339,238,2005-05-12,238,05,10,15,20,33,37,30,"05,10,15,20,33,37,30,"
340,239,2005-05-19,239,04,09,18,30,31,40,24,"04,09,18,30,31,40,24,"
341,240,2005-05-26,240,11,15,26,31,36,39,12,"11,15,26,31,36,39,12,"
342,241,2005-06-02,241,08,14,27,33,36,40,20,"08,14,27,33,36,40,20,"
343,242,2005-06-09,242,01,10,13,22,29,32,38,"01,10,13,22,29,32,38,"
344,243,2005-06-16,243,05,34,35,38,42,43,08,"05,34,35,38,42,43,08,"
345,244,2005-06-23,244,11,12,30,36,38,39,37,"11,12,30,36,38,39,37,"
346,245,2005-06-30,245,03,06,18,24,28,36,21,"03,06,18,24,28,36,21,"
347,246,2005-07-07,246,16,28,32,34,39,42,38,"16,28,32,34,39,42,38,"
348,247,2005-07-14,247,08,16,30,32,34,39,13,"08,16,30,32,34,39,13,"
349,248,2005-07-21,248,11,32,35,36,39,41,06,"11,32,35,36,39,41,06,"
350,249,2005-07-28,249,01,03,17,23,33,35,18,"01,03,17,23,33,35,18,"
351,250,2005-08-04,250,03,08,09,13,22,42,11,"03,08,09,13,22,42,11,"
352,251,2005-08-11,251,02,12,19,25,29,36,26,"02,12,19,25,29,36,26,"
353,252,2005-08-18,252,02,06,13,22,32,33,12,"02,06,13,22,32,33,12,"
354,253,2005-08-25,253,15,16,19,22,36,43,13,"15,16,19,22,36,43,13,"
355,254,2005-09-01,254,12,13,22,23,25,29,40,"12,13,22,23,25,29,40,"
356,255,2005-09-08,255,06,07,12,17,34,42,08,"06,07,12,17,34,42,08,"
357,256,2005-09-15,256,15,17,18,28,30,37,40,"15,17,18,28,30,37,40,"
358,257,2005-09-22,257,07,15,29,30,39,40,11,"07,15,29,30,39,40,11,"
359,258,2005-09-29,258,03,15,16,17,25,31,40,"03,15,16,17,25,31,40,"
360,259,2005-10-06,259,01,12,15,23,34,42,27,"01,12,15,23,34,42,27,"
361,260,2005-10-13,260,11,15,21,31,37,41,30,"11,15,21,31,37,41,30,"
362,261,2005-10-20,261,06,17,18,21,35,41,32,"06,17,18,21,35,41,32,"
363,262,2005-10-27,262,05,07,11,19,21,25,27,"05,07,11,19,21,25,27,"
364,263,2005-11-03,263,01,05,13,22,39,41,04,"01,05,13,22,39,41,04,"
365,264,2005-11-10,264,02,05,06,08,20,27,43,"02,05,06,08,20,27,43,"
366,265,2005-11-17,265,02,03,16,22,23,28,40,"02,03,16,22,23,28,40,"
367,266,2005-11-24,266,11,15,18,24,30,39,07,"11,15,18,24,30,39,07,"
368,267,2005-12-01,267,03,05,08,22,35,38,41,"03,05,08,22,35,38,41,"
369,268,2005-12-08,268,03,06,08,14,24,36,15,"03,06,08,14,24,36,15,"
370,269,2005-12-15,269,01,10,13,15,21,23,36,"01,10,13,15,21,23,36,"
371,270,2005-12-22,270,17,19,21,29,33,38,30,"17,19,21,29,33,38,30,"
372,271,2005-12-29,271,09,10,19,25,40,41,08,"09,10,19,25,40,41,08,"
373,272,2006-01-05,272,07,12,13,20,23,26,41,"07,12,13,20,23,26,41,"
374,273,2006-01-12,273,04,18,20,21,29,40,37,"04,18,20,21,29,40,37,"
375,274,2006-01-19,274,04,05,14,27,31,39,06,"04,05,14,27,31,39,06,"
376,275,2006-01-26,275,04,13,15,31,33,40,08,"04,13,15,31,33,40,08,"
377,276,2006-02-02,276,06,11,27,30,33,36,34,"06,11,27,30,33,36,34,"
378,277,2006-02-09,277,07,09,18,20,30,38,23,"07,09,18,20,30,38,23,"
379,278,2006-02-16,278,09,13,14,17,22,38,33,"09,13,14,17,22,38,33,"
380,279,2006-02-23,279,07,11,12,23,30,43,27,"07,11,12,23,30,43,27,"
381,280,2006-03-02,280,06,12,26,37,38,39,25,"06,12,26,37,38,39,25,"
382,281,2006-03-09,281,03,09,10,11,19,35,30,"03,09,10,11,19,35,30,"
383,282,2006-03-16,282,01,09,17,31,41,43,23,"01,09,17,31,41,43,23,"
384,283,2006-03-23,283,06,09,16,22,27,37,36,"06,09,16,22,27,37,36,"
385,284,2006-03-30,284,20,26,30,33,35,38,04,"20,26,30,33,35,38,04,"
386,285,2006-04-06,285,01,03,09,14,16,29,37,"01,03,09,14,16,29,37,"
387,286,2006-04-13,286,10,11,14,28,31,41,03,"10,11,14,28,31,41,03,"
388,287,2006-04-20,287,01,05,18,34,35,39,07,"01,05,18,34,35,39,07,"
389,288,2006-04-27,288,03,04,11,25,28,33,35,"03,04,11,25,28,33,35,"
390,289,2006-05-04,289,07,09,12,17,34,38,03,"07,09,12,17,34,38,03,"
391,290,2006-05-11,290,11,13,15,17,22,43,08,"11,13,15,17,22,43,08,"
392,291,2006-05-18,291,10,15,20,28,41,43,19,"10,15,20,28,41,43,19,"
393,292,2006-05-25,292,07,14,27,31,34,39,40,"07,14,27,31,34,39,40,"
394,293,2006-06-01,293,06,08,15,17,36,43,38,"06,08,15,17,36,43,38,"
395,294,2006-06-08,294,02,05,13,14,17,20,21,"02,05,13,14,17,20,21,"
396,295,2006-06-15,295,09,12,18,20,37,43,05,"09,12,18,20,37,43,05,"
397,296,2006-06-22,296,04,19,27,30,31,37,10,"04,19,27,30,31,37,10,"
398,297,2006-06-29,297,06,08,09,20,38,40,02,"06,08,09,20,38,40,02,"
399,298,2006-07-06,298,12,25,29,31,35,40,26,"12,25,29,31,35,40,26,"
400,299,2006-07-13,299,02,04,05,17,35,41,18,"02,04,05,17,35,41,18,"
401,300,2006-07-20,300,04,07,29,33,36,39,09,"04,07,29,33,36,39,09,"
402,301,2006-07-27,301,04,05,06,09,10,11,33,"04,05,06,09,10,11,33,"
403,302,2006-08-03,302,02,04,13,23,38,40,24,"02,04,13,23,38,40,24,"
404,303,2006-08-10,303,04,24,31,35,37,39,13,"04,24,31,35,37,39,13,"
405,304,2006-08-17,304,03,07,08,15,17,31,27,"03,07,08,15,17,31,27,"
406,305,2006-08-24,305,01,02,05,23,31,34,43,"01,02,05,23,31,34,43,"
407,306,2006-08-31,306,01,20,25,28,31,42,02,"01,20,25,28,31,42,02,"
408,307,2006-09-07,307,01,07,11,32,33,40,27,"01,07,11,32,33,40,27,"
409,308,2006-09-14,308,03,13,18,20,23,28,35,"03,13,18,20,23,28,35,"
410,309,2006-09-21,309,01,04,26,36,41,42,09,"01,04,26,36,41,42,09,"
411,310,2006-09-28,310,03,04,05,18,28,37,26,"03,04,05,18,28,37,26,"
412,311,2006-10-05,311,01,16,22,36,37,42,34,"01,16,22,36,37,42,34,"
413,312,2006-10-12,312,02,17,22,29,38,42,16,"02,17,22,29,38,42,16,"
414,313,2006-10-19,313,01,19,21,31,32,40,33,"01,19,21,31,32,40,33,"
415,314,2006-10-26,314,03,08,14,30,38,43,06,"03,08,14,30,38,43,06,"
416,315,2006-11-02,315,01,02,17,24,40,41,31,"01,02,17,24,40,41,31,"
417,316,2006-11-09,316,03,04,20,30,40,41,31,"03,04,20,30,40,41,31,"
418,317,2006-11-16,317,07,08,15,30,35,36,40,"07,08,15,30,35,36,40,"
419,318,2006-11-23,318,02,07,13,16,36,37,41,"02,07,13,16,36,37,41,"
420,319,2006-11-30,319,15,20,23,28,37,40,17,"15,20,23,28,37,40,17,"
421,320,2006-12-07,320,01,05,25,27,38,41,09,"01,05,25,27,38,41,09,"
422,321,2006-12-14,321,21,29,31,36,38,41,10,"21,29,31,36,38,41,10,"
423,322,2006-12-21,322,18,19,22,25,35,42,36,"18,19,22,25,35,42,36,"
424,323,2006-12-28,323,09,11,21,23,33,39,26,"09,11,21,23,33,39,26,"
425,324,2007-01-04,324,05,13,27,37,39,41,36,"05,13,27,37,39,41,36,"
426,325,2007-01-11,325,06,07,18,29,33,39,43,"06,07,18,29,33,39,43,"
427,326,2007-01-18,326,01,07,09,14,23,43,19,"01,07,09,14,23,43,19,"
428,327,2007-01-25,327,06,12,14,28,31,36,35,"06,12,14,28,31,36,35,"
429,328,2007-02-01,328,03,07,10,12,19,36,35,"03,07,10,12,19,36,35,"
430,329,2007-02-08,329,06,08,15,17,39,40,37,"06,08,15,17,39,40,37,"
431,330,2007-02-15,330,05,12,16,19,28,39,34,"05,12,16,19,28,39,34,"
432,331,2007-02-22,331,02,08,17,24,32,38,35,"02,08,17,24,32,38,35,"
433,332,2007-03-01,332,07,08,16,24,26,34,19,"07,08,16,24,26,34,19,"
434,333,2007-03-08,333,01,05,07,15,41,42,38,"01,05,07,15,41,42,38,"
435,334,2007-03-15,334,11,14,17,18,34,36,23,"11,14,17,18,34,36,23,"
436,335,2007-03-22,335,04,05,10,23,36,42,08,"04,05,10,23,36,42,08,"
437,336,2007-03-29,336,03,06,13,17,20,29,11,"03,06,13,17,20,29,11,"
438,337,2007-04-05,337,05,15,16,20,34,39,29,"05,15,16,20,34,39,29,"
439,338,2007-04-12,338,08,10,25,31,39,40,35,"08,10,25,31,39,40,35,"
440,339,2007-04-19,339,03,05,09,26,34,36,12,"03,05,09,26,34,36,12,"
441,340,2007-04-26,340,04,10,13,31,35,42,07,"04,10,13,31,35,42,07,"
442,341,2007-05-03,341,04,14,23,25,28,35,41,"04,14,23,25,28,35,41,"
443,342,2007-05-10,342,08,15,26,27,34,38,10,"08,15,26,27,34,38,10,"
444,343,2007-05-17,343,13,28,29,37,38,41,35,"13,28,29,37,38,41,35,"
445,344,2007-05-24,344,08,11,16,20,28,36,42,"08,11,16,20,28,36,42,"
446,345,2007-05-31,345,10,21,22,25,35,37,18,"10,21,22,25,35,37,18,"
447,346,2007-06-07,346,04,09,11,12,32,38,16,"04,09,11,12,32,38,16,"
448,347,2007-06-14,347,08,20,23,27,32,33,13,"08,20,23,27,32,33,13,"
449,348,2007-06-21,348,04,05,06,27,36,38,13,"04,05,06,27,36,38,13,"
450,349,2007-06-28,349,08,13,15,19,20,30,25,"08,13,15,19,20,30,25,"
451,350,2007-07-05,350,13,18,25,26,29,40,06,"13,18,25,26,29,40,06,"
452,351,2007-07-12,351,03,13,16,24,26,43,15,"03,13,16,24,26,43,15,"
453,352,2007-07-19,352,06,08,24,25,34,38,10,"06,08,24,25,34,38,10,"
454,353,2007-07-26,353,01,09,15,16,22,26,29,"01,09,15,16,22,26,29,"
455,354,2007-08-02,354,04,06,22,31,34,41,43,"04,06,22,31,34,41,43,"
456,355,2007-08-09,355,01,11,24,26,36,37,39,"01,11,24,26,36,37,39,"
457,356,2007-08-16,356,01,05,08,12,17,29,28,"01,05,08,12,17,29,28,"
458,357,2007-08-23,357,02,10,11,12,19,38,06,"02,10,11,12,19,38,06,"
459,358,2007-08-30,358,12,31,32,34,39,42,30,"12,31,32,34,39,42,30,"
460,359,2007-09-06,359,03,05,19,20,23,27,40,"03,05,19,20,23,27,40,"
461,360,2007-09-13,360,02,03,06,14,26,42,25,"02,03,06,14,26,42,25,"
462,361,2007-09-20,361,01,21,28,30,37,43,31,"01,21,28,30,37,43,31,"
463,362,2007-09-27,362,07,10,15,20,37,40,28,"07,10,15,20,37,40,28,"
464,363,2007-10-04,363,03,06,07,22,27,31,04,"03,06,07,22,27,31,04,"
465,364,2007-10-11,364,07,11,12,19,33,42,36,"07,11,12,19,33,42,36,"
466,365,2007-10-18,365,06,19,20,28,36,37,11,"06,19,20,28,36,37,11,"
467,366,2007-10-25,366,12,13,15,18,30,41,21,"12,13,15,18,30,41,21,"
468,367,2007-11-01,367,10,13,17,38,41,43,28,"10,13,17,38,41,43,28,"
469,368,2007-11-08,368,07,10,18,21,33,35,13,"07,10,18,21,33,35,13,"
470,369,2007-11-15,369,03,09,12,16,18,37,14,"03,09,12,16,18,37,14,"
471,370,2007-11-22,370,02,11,13,15,16,32,43,"02,11,13,15,16,32,43,"
472,371,2007-11-29,371,14,15,23,24,32,34,31,"14,15,23,24,32,34,31,"
473,372,2007-12-06,372,07,19,28,33,35,39,21,"07,19,28,33,35,39,21,"
474,373,2007-12-13,373,07,14,15,19,35,43,30,"07,14,15,19,35,43,30,"
475,374,2007-12-20,374,04,24,25,26,27,34,28,"04,24,25,26,27,34,28,"
476,375,2007-12-27,375,07,09,14,17,36,37,11,"07,09,14,17,36,37,11,"
477,376,2008-01-10,376,20,21,25,27,34,38,16,"20,21,25,27,34,38,16,"
478,377,2008-01-17,377,02,03,08,20,21,24,13,"02,03,08,20,21,24,13,"
479,378,2008-01-24,378,11,13,19,26,36,43,31,"11,13,19,26,36,43,31,"
480,379,2008-01-31,379,08,13,15,21,33,34,05,"08,13,15,21,33,34,05,"
481,380,2008-02-07,380,17,22,25,26,27,43,16,"17,22,25,26,27,43,16,"
482,381,2008-02-14,381,04,13,15,22,39,41,30,"04,13,15,22,39,41,30,"
483,382,2008-02-21,382,02,06,15,28,29,43,14,"02,06,15,28,29,43,14,"
484,383,2008-02-28,383,07,12,17,18,24,28,43,"07,12,17,18,24,28,43,"
485,384,2008-03-06,384,17,19,20,22,33,41,35,"17,19,20,22,33,41,35,"
486,385,2008-03-13,385,06,31,34,35,37,40,07,"06,31,34,35,37,40,07,"
487,386,2008-03-20,386,02,09,11,15,23,25,27,"02,09,11,15,23,25,27,"
488,387,2008-03-27,387,12,16,19,27,30,32,38,"12,16,19,27,30,32,38,"
489,388,2008-04-03,388,05,12,14,18,20,31,02,"05,12,14,18,20,31,02,"
490,389,2008-04-10,389,06,12,22,25,31,35,28,"06,12,22,25,31,35,28,"
491,390,2008-04-17,390,05,16,17,22,39,43,21,"05,16,17,22,39,43,21,"
492,391,2008-04-24,391,08,20,23,24,29,38,43,"08,20,23,24,29,38,43,"
493,392,2008-05-01,392,10,15,18,30,31,37,11,"10,15,18,30,31,37,11,"
494,393,2008-05-08,393,07,18,27,37,38,43,35,"07,18,27,37,38,43,35,"
495,394,2008-05-15,394,14,27,28,31,37,40,18,"14,27,28,31,37,40,18,"
496,395,2008-05-22,395,15,21,26,28,42,43,39,"15,21,26,28,42,43,39,"
497,396,2008-05-29,396,09,12,21,26,33,40,05,"09,12,21,26,33,40,05,"
498,397,2008-06-05,397,15,16,23,30,39,43,11,"15,16,23,30,39,43,11,"
499,398,2008-06-12,398,02,31,36,37,39,43,13,"02,31,36,37,39,43,13,"
500,399,2008-06-19,399,01,14,17,28,31,37,21,"01,14,17,28,31,37,21,"
501,400,2008-06-26,400,04,09,19,22,23,33,38,"04,09,19,22,23,33,38,"
502,401,2008-07-03,401,14,15,27,34,35,42,37,"14,15,27,34,35,42,37,"
503,402,2008-07-10,402,03,18,23,24,29,33,28,"03,18,23,24,29,33,28,"
504,403,2008-07-17,403,08,10,13,20,24,33,23,"08,10,13,20,24,33,23,"
505,404,2008-07-24,404,03,10,14,18,26,43,33,"03,10,14,18,26,43,33,"
506,405,2008-07-31,405,06,13,19,20,30,31,08,"06,13,19,20,30,31,08,"
507,406,2008-08-07,406,01,02,04,16,36,37,40,"01,02,04,16,36,37,40,"
508,407,2008-08-14,407,11,18,19,30,37,39,38,"11,18,19,30,37,39,38,"
509,408,2008-08-21,408,12,20,23,28,31,32,39,"12,20,23,28,31,32,39,"
510,409,2008-08-28,409,06,13,17,27,28,36,33,"06,13,17,27,28,36,33,"
511,410,2008-09-04,410,02,12,16,20,42,43,28,"02,12,16,20,42,43,28,"
512,411,2008-09-11,411,02,04,06,24,35,39,34,"02,04,06,24,35,39,34,"
513,412,2008-09-18,412,02,06,07,09,16,19,33,"02,06,07,09,16,19,33,"
514,413,2008-09-25,413,02,14,15,26,35,37,25,"02,14,15,26,35,37,25,"
515,414,2008-10-02,414,01,02,04,05,09,25,15,"01,02,04,05,09,25,15,"
516,415,2008-10-09,415,09,28,33,34,37,43,41,"09,28,33,34,37,43,41,"
517,416,2008-10-16,416,12,15,22,24,29,37,06,"12,15,22,24,29,37,06,"
518,417,2008-10-23,417,03,20,23,30,31,37,06,"03,20,23,30,31,37,06,"
519,418,2008-10-30,418,03,12,16,25,32,36,34,"03,12,16,25,32,36,34,"
520,419,2008-11-06,419,05,08,16,25,26,30,01,"05,08,16,25,26,30,01,"
521,420,2008-11-13,420,14,19,21,28,29,31,24,"14,19,21,28,29,31,24,"
522,421,2008-11-20,421,02,06,08,10,25,34,31,"02,06,08,10,25,34,31,"
523,422,2008-11-27,422,05,06,07,08,28,38,36,"05,06,07,08,28,38,36,"
524,423,2008-12-04,423,01,02,03,30,35,36,21,"01,02,03,30,35,36,21,"
525,424,2008-12-11,424,03,13,17,25,40,41,04,"03,13,17,25,40,41,04,"
526,425,2008-12-18,425,02,03,12,20,34,43,04,"02,03,12,20,34,43,04,"
527,426,2008-12-25,426,06,08,09,29,32,37,04,"06,08,09,29,32,37,04,"
528,427,2009-01-08,427,05,12,13,33,39,42,20,"05,12,13,33,39,42,20,"
529,428,2009-01-15,428,08,16,18,35,42,43,13,"08,16,18,35,42,43,13,"
530,429,2009-01-22,429,17,25,29,33,37,42,07,"17,25,29,33,37,42,07,"
531,430,2009-01-29,430,01,08,18,26,34,42,21,"01,08,18,26,34,42,21,"
532,431,2009-02-05,431,01,05,19,20,35,41,33,"01,05,19,20,35,41,33,"
533,432,2009-02-12,432,08,20,23,24,42,43,16,"08,20,23,24,42,43,16,"
534,433,2009-02-19,433,03,09,11,24,26,34,25,"03,09,11,24,26,34,25,"
535,434,2009-02-26,434,03,12,19,33,35,36,37,"03,12,19,33,35,36,37,"
536,435,2009-03-05,435,02,11,12,28,35,37,27,"02,11,12,28,35,37,27,"
537,436,2009-03-12,436,04,12,21,22,27,38,31,"04,12,21,22,27,38,31,"
538,437,2009-03-19,437,02,05,11,21,23,43,15,"02,05,11,21,23,43,15,"
539,438,2009-03-26,438,03,09,16,17,20,31,42,"03,09,16,17,20,31,42,"
540,439,2009-04-02,439,11,14,20,28,32,41,27,"11,14,20,28,32,41,27,"
541,440,2009-04-09,440,09,23,29,30,31,39,18,"09,23,29,30,31,39,18,"
542,441,2009-04-16,441,10,18,33,34,39,41,21,"10,18,33,34,39,41,21,"
543,442,2009-04-23,442,02,23,26,35,41,42,38,"02,23,26,35,41,42,38,"
544,443,2009-04-30,443,06,10,21,22,23,35,05,"06,10,21,22,23,35,05,"
545,444,2009-05-07,444,05,13,16,18,24,32,30,"05,13,16,18,24,32,30,"
546,445,2009-05-14,445,10,20,23,26,37,40,09,"10,20,23,26,37,40,09,"
547,446,2009-05-21,446,03,08,17,26,27,36,13,"03,08,17,26,27,36,13,"
548,447,2009-05-28,447,15,23,29,36,42,43,34,"15,23,29,36,42,43,34,"
549,448,2009-06-04,448,09,23,32,35,39,42,37,"09,23,32,35,39,42,37,"
550,449,2009-06-11,449,19,20,21,23,27,32,24,"19,20,21,23,27,32,24,"
551,450,2009-06-18,450,15,20,21,32,40,42,27,"15,20,21,32,40,42,27,"
552,451,2009-06-25,451,06,14,16,19,26,39,21,"06,14,16,19,26,39,21,"
553,452,2009-07-02,452,01,05,25,27,29,40,19,"01,05,25,27,29,40,19,"
554,453,2009-07-09,453,07,17,19,27,35,40,41,"07,17,19,27,35,40,41,"
555,454,2009-07-16,454,02,16,18,27,42,43,12,"02,16,18,27,42,43,12,"
556,455,2009-07-23,455,11,20,26,28,30,43,24,"11,20,26,28,30,43,24,"
557,456,2009-07-30,456,03,07,15,25,30,39,22,"03,07,15,25,30,39,22,"
558,457,2009-08-06,457,10,12,27,32,34,43,42,"10,12,27,32,34,43,42,"
559,458,2009-08-13,458,01,18,27,30,36,40,05,"01,18,27,30,36,40,05,"
560,459,2009-08-20,459,11,13,27,31,37,43,30,"11,13,27,31,37,43,30,"
561,460,2009-08-27,460,18,22,23,32,35,40,07,"18,22,23,32,35,40,07,"
562,461,2009-09-03,461,08,10,13,30,32,42,12,"08,10,13,30,32,42,12,"
563,462,2009-09-10,462,02,04,06,16,31,33,05,"02,04,06,16,31,33,05,"
564,463,2009-09-17,463,10,13,16,25,30,42,28,"10,13,16,25,30,42,28,"
565,464,2009-09-24,464,10,21,22,25,27,37,36,"10,21,22,25,27,37,36,"
566,465,2009-10-01,465,06,24,27,30,32,38,13,"06,24,27,30,32,38,13,"
567,466,2009-10-08,466,01,04,19,28,34,40,14,"01,04,19,28,34,40,14,"
568,467,2009-10-15,467,18,19,20,24,32,43,41,"18,19,20,24,32,43,41,"
569,468,2009-10-22,468,09,17,26,30,34,40,33,"09,17,26,30,34,40,33,"
570,469,2009-10-29,469,10,12,20,35,40,43,28,"10,12,20,35,40,43,28,"
571,470,2009-11-05,470,01,11,17,23,38,43,18,"01,11,17,23,38,43,18,"
572,471,2009-11-12,471,02,13,14,22,23,32,34,"02,13,14,22,23,32,34,"
573,472,2009-11-19,472,10,17,28,30,36,42,05,"10,17,28,30,36,42,05,"
574,473,2009-11-26,473,06,16,17,22,34,37,26,"06,16,17,22,34,37,26,"
575,474,2009-12-03,474,12,15,19,25,28,41,18,"12,15,19,25,28,41,18,"
576,475,2009-12-10,475,05,09,10,27,33,42,02,"05,09,10,27,33,42,02,"
577,476,2009-12-17,476,07,17,22,30,36,40,02,"07,17,22,30,36,40,02,"
578,477,2009-12-24,477,12,14,16,18,38,41,17,"12,14,16,18,38,41,17,"
579,478,2010-01-07,478,11,14,23,30,31,38,42,"11,14,23,30,31,38,42,"
580,479,2010-01-14,479,05,07,14,17,20,27,03,"05,07,14,17,20,27,03,"
581,480,2010-01-21,480,02,05,17,18,35,38,34,"02,05,17,18,35,38,34,"
582,481,2010-01-28,481,02,09,11,24,25,34,20,"02,09,11,24,25,34,20,"
583,482,2010-02-04,482,04,30,31,36,37,38,19,"04,30,31,36,37,38,19,"
584,483,2010-02-11,483,02,08,15,24,33,35,30,"02,08,15,24,33,35,30,"
585,484,2010-02-18,484,13,19,25,29,32,35,42,"13,19,25,29,32,35,42,"
586,485,2010-02-25,485,14,26,30,33,34,39,19,"14,26,30,33,34,39,19,"
587,486,2010-03-04,486,16,25,27,29,34,41,06,"16,25,27,29,34,41,06,"
588,487,2010-03-11,487,02,06,08,19,22,34,30,"02,06,08,19,22,34,30,"
589,488,2010-03-18,488,05,15,29,34,39,42,06,"05,15,29,34,39,42,06,"
590,489,2010-03-25,489,06,08,12,30,33,43,36,"06,08,12,30,33,43,36,"
591,490,2010-04-01,490,05,09,13,28,34,40,10,"05,09,13,28,34,40,10,"
592,491,2010-04-08,491,07,09,20,27,31,34,33,"07,09,20,27,31,34,33,"
593,492,2010-04-15,492,01,08,12,20,23,37,10,"01,08,12,20,23,37,10,"
594,493,2010-04-22,493,08,26,30,36,41,42,20,"08,26,30,36,41,42,20,"
595,494,2010-04-29,494,08,16,19,23,26,31,06,"08,16,19,23,26,31,06,"
596,495,2010-05-06,495,04,06,20,21,29,33,31,"04,06,20,21,29,33,31,"
597,496,2010-05-13,496,02,06,11,29,32,41,03,"02,06,11,29,32,41,03,"
598,497,2010-05-20,497,06,12,14,17,36,40,34,"06,12,14,17,36,40,34,"
599,498,2010-05-27,498,01,25,36,41,42,43,39,"01,25,36,41,42,43,39,"
600,499,2010-06-03,499,03,09,15,16,22,35,12,"03,09,15,16,22,35,12,"
601,500,2010-06-10,500,06,20,28,31,34,38,10,"06,20,28,31,34,38,10,"
602,501,2010-06-17,501,03,17,21,23,36,38,07,"03,17,21,23,36,38,07,"
603,502,2010-06-24,502,09,12,27,28,29,41,07,"09,12,27,28,29,41,07,"
604,503,2010-07-01,503,01,18,25,27,28,39,11,"01,18,25,27,28,39,11,"
605,504,2010-07-08,504,12,21,22,27,29,31,35,"12,21,22,27,29,31,35,"
606,505,2010-07-15,505,19,21,27,33,34,43,41,"19,21,27,33,34,43,41,"
607,506,2010-07-22,506,05,11,21,27,37,39,26,"05,11,21,27,37,39,26,"
608,507,2010-07-29,507,05,14,19,21,28,31,17,"05,14,19,21,28,31,17,"
609,508,2010-08-05,508,01,07,14,15,24,42,13,"01,07,14,15,24,42,13,"
610,509,2010-08-12,509,03,04,12,18,27,28,40,"03,04,12,18,27,28,40,"
611,510,2010-08-19,510,12,15,26,35,41,43,25,"12,15,26,35,41,43,25,"
612,511,2010-08-26,511,04,22,23,27,38,43,09,"04,22,23,27,38,43,09,"
613,512,2010-09-02,512,14,20,23,25,33,39,34,"14,20,23,25,33,39,34,"
614,513,2010-09-09,513,01,06,12,14,15,19,18,"01,06,12,14,15,19,18,"
615,514,2010-09-16,514,06,07,14,15,19,41,31,"06,07,14,15,19,41,31,"
616,515,2010-09-23,515,02,03,23,25,33,35,34,"02,03,23,25,33,35,34,"
617,516,2010-09-30,516,02,14,16,17,29,30,10,"02,14,16,17,29,30,10,"
618,517,2010-10-07,517,06,10,13,14,28,37,39,"06,10,13,14,28,37,39,"
619,518,2010-10-14,518,14,31,34,35,40,42,25,"14,31,34,35,40,42,25,"
620,519,2010-10-21,519,01,13,25,29,30,33,35,"01,13,25,29,30,33,35,"
621,520,2010-10-28,520,02,04,12,14,26,43,40,"02,04,12,14,26,43,40,"
622,521,2010-11-04,521,01,08,15,21,23,30,33,"01,08,15,21,23,30,33,"
623,522,2010-11-11,522,03,06,16,23,25,43,37,"03,06,16,23,25,43,37,"
624,523,2010-11-18,523,07,08,26,27,41,43,16,"07,08,26,27,41,43,16,"
625,524,2010-11-25,524,07,11,14,18,35,40,43,"07,11,14,18,35,40,43,"
626,525,2010-12-02,525,01,11,17,28,33,38,20,"01,11,17,28,33,38,20,"
627,526,2010-12-09,526,08,14,18,19,26,27,23,"08,14,18,19,26,27,23,"
